n,correct_guess,correct_m,correct_upper_bound,checked_m_count
2672,2677,5,2672,3
2673,2677,4,2673,2
2674,2677,3,2674,2
2675,2677,2,2675,1
2676,2677,1,2676,1
2677,2683,6,2677,3
2678,2683,5,2678,3
2679,2683,4,2679,2
2680,2683,3,2680,2
2681,2683,2,2681,1
2682,2683,1,2682,1
2683,2687,4,2683,2
2684,2687,3,2684,2
2685,2687,2,2685,1
2686,2687,1,2686,1
2687,2689,2,2687,1
2688,2689,1,2688,1
2689,2693,4,2689,2
2690,2693,3,2690,2
2691,2693,2,2691,1
2692,2693,1,2692,1
2693,2699,6,2693,3
2694,2699,5,2694,3
2695,2699,4,2695,2
2696,2699,3,2696,2
2697,2699,2,2697,1
2698,2699,1,2698,1
2699,2707,8,2699,4
2700,2707,7,2700,4
2701,2707,6,2701,3
2702,2707,5,2702,3
2703,2707,4,2703,2
2704,2707,3,2704,2
2705,2707,2,2705,1
2706,2707,1,2706,1
2707,2711,4,2707,2
2708,2711,3,2708,2
2709,2711,2,2709,1
2710,2711,1,2710,1
2711,2713,2,2711,1
2712,2713,1,2712,1
2713,2719,6,2713,3
2714,2719,5,2714,3
2715,2719,4,2715,2
2716,2719,3,2716,2
2717,2719,2,2717,1
2718,2719,1,2718,1
2719,2729,10,2719,5
2720,2729,9,2720,5
2721,2729,8,2721,4
2722,2729,7,2722,4
2723,2729,6,2723,3
2724,2729,5,2724,3
2725,2729,4,2725,2
2726,2729,3,2726,2
2727,2729,2,2727,1
2728,2729,1,2728,1
2729,2731,2,2729,1
2730,2731,1,2730,1
2731,2741,10,2731,5
2732,2741,9,2732,5
2733,2741,8,2733,4
2734,2741,7,2734,4
2735,2741,6,2735,3
2736,2741,5,2736,3
2737,2741,4,2737,2
2738,2741,3,2738,2
2739,2741,2,2739,1
2740,2741,1,2740,1
2741,2749,8,2741,4
2742,2749,7,2742,4
2743,2749,6,2743,3
2744,2749,5,2744,3
2745,2749,4,2745,2
2746,2749,3,2746,2
2747,2749,2,2747,1
2748,2749,1,2748,1
2749,2753,4,2749,2
2750,2753,3,2750,2
2751,2753,2,2751,1
2752,2753,1,2752,1
2753,2767,14,2753,7
2754,2767,13,2754,7
2755,2767,12,2755,6
2756,2767,11,2756,6
2757,2767,10,2757,5
2758,2767,9,2758,5
2759,2767,8,2759,4
2760,2767,7,2760,4
2761,2767,6,2761,3
2762,2767,5,2762,3
2763,2767,4,2763,2
2764,2767,3,2764,2
2765,2767,2,2765,1
2766,2767,1,2766,1
2767,2777,10,2767,5
2768,2777,9,2768,5
2769,2777,8,2769,4
2770,2777,7,2770,4
2771,2777,6,2771,3
2772,2777,5,2772,3
2773,2777,4,2773,2
2774,2777,3,2774,2
2775,2777,2,2775,1
2776,2777,1,2776,1
2777,2789,12,2777,6
2778,2789,11,2778,6
2779,2789,10,2779,5
2780,2789,9,2780,5
2781,2789,8,2781,4
2782,2789,7,2782,4
2783,2789,6,2783,3
2784,2789,5,2784,3
2785,2789,4,2785,2
2786,2789,3,2786,2
2787,2789,2,2787,1
2788,2789,1,2788,1
2789,2791,2,2789,1
2790,2791,1,2790,1
2791,2797,6,2791,3
2792,2797,5,2792,3
2793,2797,4,2793,2
2794,2797,3,2794,2
2795,2797,2,2795,1
2796,2797,1,2796,1
2797,2801,4,2797,2
2798,2801,3,2798,2
2799,2801,2,2799,1
2800,2801,1,2800,1
2801,2803,2,2801,1
2802,2803,1,2802,1
2803,2819,16,2803,8
2804,2819,15,2804,8
2805,2819,14,2805,7
2806,2819,13,2806,7
2807,2819,12,2807,6
2808,2819,11,2808,6
2809,2819,10,2809,5
2810,2819,9,2810,5
2811,2819,8,2811,4
2812,2819,7,2812,4
2813,2819,6,2813,3
2814,2819,5,2814,3
2815,2819,4,2815,2
2816,2819,3,2816,2
2817,2819,2,2817,1
2818,2819,1,2818,1
2819,2833,14,2819,7
2820,2833,13,2820,7
2821,2833,12,2821,6
2822,2833,11,2822,6
2823,2833,10,2823,5
2824,2833,9,2824,5
2825,2833,8,2825,4
2826,2833,7,2826,4
2827,2833,6,2827,3
2828,2833,5,2828,3
2829,2833,4,2829,2
2830,2833,3,2830,2
2831,2833,2,2831,1
2832,2833,1,2832,1
2833,2837,4,2833,2
2834,2837,3,2834,2
2835,2837,2,2835,1
2836,2837,1,2836,1
2837,2843,6,2837,3
2838,2843,5,2838,3
2839,2843,4,2839,2
2840,2843,3,2840,2
2841,2843,2,2841,1
2842,2843,1,2842,1
2843,2851,8,2843,4
2844,2851,7,2844,4
2845,2851,6,2845,3
2846,2851,5,2846,3
2847,2851,4,2847,2
2848,2851,3,2848,2
2849,2851,2,2849,1
2850,2851,1,2850,1
2851,2857,6,2851,3
2852,2857,5,2852,3
2853,2857,4,2853,2
2854,2857,3,2854,2
2855,2857,2,2855,1
2856,2857,1,2856,1
2857,2861,4,2857,2
2858,2861,3,2858,2
2859,2861,2,2859,1
2860,2861,1,2860,1
2861,2879,18,2861,9
2862,2879,17,2862,9
2863,2879,16,2863,8
2864,2879,15,2864,8
2865,2879,14,2865,7
2866,2879,13,2866,7
2867,2879,12,2867,6
2868,2879,11,2868,6
2869,2879,10,2869,5
2870,2879,9,2870,5
2871,2879,8,2871,4
2872,2879,7,2872,4
2873,2879,6,2873,3
2874,2879,5,2874,3
2875,2879,4,2875,2
2876,2879,3,2876,2
2877,2879,2,2877,1
2878,2879,1,2878,1
2879,2887,8,2879,4
2880,2887,7,2880,4
2881,2887,6,2881,3
2882,2887,5,2882,3
2883,2887,4,2883,2
2884,2887,3,2884,2
2885,2887,2,2885,1
2886,2887,1,2886,1
2887,2897,10,2887,5
2888,2897,9,2888,5
2889,2897,8,2889,4
2890,2897,7,2890,4
2891,2897,6,2891,3
2892,2897,5,2892,3
2893,2897,4,2893,2
2894,2897,3,2894,2
2895,2897,2,2895,1
2896,2897,1,2896,1
2897,2903,6,2897,3
2898,2903,5,2898,3
2899,2903,4,2899,2
2900,2903,3,2900,2
2901,2903,2,2901,1
2902,2903,1,2902,1
2903,2909,6,2903,3
2904,2909,5,2904,3
2905,2909,4,2905,2
2906,2909,3,2906,2
2907,2909,2,2907,1
2908,2909,1,2908,1
2909,2917,8,2909,4
2910,2917,7,2910,4
2911,2917,6,2911,3
2912,2917,5,2912,3
2913,2917,4,2913,2
2914,2917,3,2914,2
2915,2917,2,2915,1
2916,2917,1,2916,1
2917,2927,10,2917,5
2918,2927,9,2918,5
2919,2927,8,2919,4
2920,2927,7,2920,4
2921,2927,6,2921,3
2922,2927,5,2922,3
2923,2927,4,2923,2
2924,2927,3,2924,2
2925,2927,2,2925,1
2926,2927,1,2926,1
2927,2939,12,2927,6
2928,2939,11,2928,6
2929,2939,10,2929,5
2930,2939,9,2930,5
2931,2939,8,2931,4
2932,2939,7,2932,4
2933,2939,6,2933,3
2934,2939,5,2934,3
2935,2939,4,2935,2
2936,2939,3,2936,2
2937,2939,2,2937,1
2938,2939,1,2938,1
2939,2953,14,2939,7
2940,2953,13,2940,7
2941,2953,12,2941,6
2942,2953,11,2942,6
2943,2953,10,2943,5
2944,2953,9,2944,5
2945,2953,8,2945,4
2946,2953,7,2946,4
2947,2953,6,2947,3
2948,2953,5,2948,3
2949,2953,4,2949,2
2950,2953,3,2950,2
2951,2953,2,2951,1
2952,2953,1,2952,1
2953,2957,4,2953,2
2954,2957,3,2954,2
2955,2957,2,2955,1
2956,2957,1,2956,1
2957,2963,6,2957,3
2958,2963,5,2958,3
2959,2963,4,2959,2
2960,2963,3,2960,2
2961,2963,2,2961,1
2962,2963,1,2962,1
2963,2969,6,2963,3
2964,2969,5,2964,3
2965,2969,4,2965,2
2966,2969,3,2966,2
2967,2969,2,2967,1
2968,2969,1,2968,1
2969,2971,2,2969,1
2970,2971,1,2970,1
2971,2999,28,2971,14
2972,2999,27,2972,14
2973,2999,26,2973,13
2974,2999,25,2974,13
2975,2999,24,2975,12
2976,2999,23,2976,12
2977,2999,22,2977,11
2978,2999,21,2978,11
2979,2999,20,2979,10
2980,2999,19,2980,10
2981,2999,18,2981,9
2982,2999,17,2982,9
2983,2999,16,2983,8
2984,2999,15,2984,8
2985,2999,14,2985,7
2986,2999,13,2986,7
2987,2999,12,2987,6
2988,2999,11,2988,6
2989,2999,10,2989,5
2990,2999,9,2990,5
2991,2999,8,2991,4
2992,2999,7,2992,4
2993,2999,6,2993,3
2994,2999,5,2994,3
2995,2999,4,2995,2
2996,2999,3,2996,2
2997,2999,2,2997,1
2998,2999,1,2998,1
2999,3001,2,2999,1
3000,3001,1,3000,1
3001,3011,10,3001,5
3002,3011,9,3002,5
3003,3011,8,3003,4
3004,3011,7,3004,4
3005,3011,6,3005,3
3006,3011,5,3006,3
3007,3011,4,3007,2
3008,3011,3,3008,2
3009,3011,2,3009,1
3010,3011,1,3010,1
3011,3019,8,3011,4
3012,3019,7,3012,4
3013,3019,6,3013,3
3014,3019,5,3014,3
3015,3019,4,3015,2
3016,3019,3,3016,2
3017,3019,2,3017,1
3018,3019,1,3018,1
3019,3023,4,3019,2
3020,3023,3,3020,2
3021,3023,2,3021,1
3022,3023,1,3022,1
3023,3037,14,3023,7
3024,3037,13,3024,7
3025,3037,12,3025,6
3026,3037,11,3026,6
3027,3037,10,3027,5
3028,3037,9,3028,5
3029,3037,8,3029,4
3030,3037,7,3030,4
3031,3037,6,3031,3
3032,3037,5,3032,3
3033,3037,4,3033,2
3034,3037,3,3034,2
3035,3037,2,3035,1
3036,3037,1,3036,1
3037,3041,4,3037,2
3038,3041,3,3038,2
3039,3041,2,3039,1
3040,3041,1,3040,1
3041,3049,8,3041,4
3042,3049,7,3042,4
3043,3049,6,3043,3
3044,3049,5,3044,3
3045,3049,4,3045,2
3046,3049,3,3046,2
3047,3049,2,3047,1
3048,3049,1,3048,1
3049,3061,12,3049,6
3050,3061,11,3050,6
3051,3061,10,3051,5
3052,3061,9,3052,5
3053,3061,8,3053,4
3054,3061,7,3054,4
3055,3061,6,3055,3
3056,3061,5,3056,3
3057,3061,4,3057,2
3058,3061,3,3058,2
3059,3061,2,3059,1
3060,3061,1,3060,1
3061,3067,6,3061,3
3062,3067,5,3062,3
3063,3067,4,3063,2
3064,3067,3,3064,2
3065,3067,2,3065,1
3066,3067,1,3066,1
3067,3079,12,3067,6
3068,3079,11,3068,6
3069,3079,10,3069,5
3070,3079,9,3070,5
3071,3079,8,3071,4
3072,3079,7,3072,4
3073,3079,6,3073,3
3074,3079,5,3074,3
3075,3079,4,3075,2
3076,3079,3,3076,2
3077,3079,2,3077,1
3078,3079,1,3078,1
3079,3083,4,3079,2
3080,3083,3,3080,2
3081,3083,2,3081,1
3082,3083,1,3082,1
3083,3089,6,3083,3
3084,3089,5,3084,3
3085,3089,4,3085,2
3086,3089,3,3086,2
3087,3089,2,3087,1
3088,3089,1,3088,1
3089,3109,20,3089,10
3090,3109,19,3090,10
3091,3109,18,3091,9
3092,3109,17,3092,9
3093,3109,16,3093,8
3094,3109,15,3094,8
3095,3109,14,3095,7
3096,3109,13,3096,7
3097,3109,12,3097,6
3098,3109,11,3098,6
3099,3109,10,3099,5
3100,3109,9,3100,5
3101,3109,8,3101,4
3102,3109,7,3102,4
3103,3109,6,3103,3
3104,3109,5,3104,3
3105,3109,4,3105,2
3106,3109,3,3106,2
3107,3109,2,3107,1
3108,3109,1,3108,1
3109,3119,10,3109,5
3110,3119,9,3110,5
3111,3119,8,3111,4
3112,3119,7,3112,4
3113,3119,6,3113,3
3114,3119,5,3114,3
3115,3119,4,3115,2
3116,3119,3,3116,2
3117,3119,2,3117,1
3118,3119,1,3118,1
3119,3121,2,3119,1
3120,3121,1,3120,1
3121,3137,16,3121,8
3122,3137,15,3122,8
3123,3137,14,3123,7
3124,3137,13,3124,7
3125,3137,12,3125,6
3126,3137,11,3126,6
3127,3137,10,3127,5
3128,3137,9,3128,5
3129,3137,8,3129,4
3130,3137,7,3130,4
3131,3137,6,3131,3
3132,3137,5,3132,3
3133,3137,4,3133,2
3134,3137,3,3134,2
3135,3137,2,3135,1
3136,3137,1,3136,1
3137,3163,26,3137,13
3138,3163,25,3138,13
3139,3163,24,3139,12
3140,3163,23,3140,12
3141,3163,22,3141,11
3142,3163,21,3142,11
3143,3163,20,3143,10
3144,3163,19,3144,10
3145,3163,18,3145,9
3146,3163,17,3146,9
3147,3163,16,3147,8
3148,3163,15,3148,8
3149,3163,14,3149,7
3150,3163,13,3150,7
3151,3163,12,3151,6
3152,3163,11,3152,6
3153,3163,10,3153,5
3154,3163,9,3154,5
3155,3163,8,3155,4
3156,3163,7,3156,4
3157,3163,6,3157,3
3158,3163,5,3158,3
3159,3163,4,3159,2
3160,3163,3,3160,2
3161,3163,2,3161,1
3162,3163,1,3162,1
3163,3167,4,3163,2
3164,3167,3,3164,2
3165,3167,2,3165,1
3166,3167,1,3166,1
3167,3169,2,3167,1
3168,3169,1,3168,1
3169,3181,12,3169,6
3170,3181,11,3170,6
3171,3181,10,3171,5
3172,3181,9,3172,5
3173,3181,8,3173,4
3174,3181,7,3174,4
3175,3181,6,3175,3
3176,3181,5,3176,3
3177,3181,4,3177,2
3178,3181,3,3178,2
3179,3181,2,3179,1
3180,3181,1,3180,1
3181,3187,6,3181,3
3182,3187,5,3182,3
3183,3187,4,3183,2
3184,3187,3,3184,2
3185,3187,2,3185,1
3186,3187,1,3186,1
3187,3191,4,3187,2
3188,3191,3,3188,2
3189,3191,2,3189,1
3190,3191,1,3190,1
3191,3203,12,3191,6
3192,3203,11,3192,6
3193,3203,10,3193,5
3194,3203,9,3194,5
3195,3203,8,3195,4
3196,3203,7,3196,4
3197,3203,6,3197,3
3198,3203,5,3198,3
3199,3203,4,3199,2
3200,3203,3,3200,2
3201,3203,2,3201,1
3202,3203,1,3202,1
3203,3209,6,3203,3
3204,3209,5,3204,3
3205,3209,4,3205,2
3206,3209,3,3206,2
3207,3209,2,3207,1
3208,3209,1,3208,1
3209,3217,8,3209,4
3210,3217,7,3210,4
3211,3217,6,3211,3
3212,3217,5,3212,3
3213,3217,4,3213,2
3214,3217,3,3214,2
3215,3217,2,3215,1
3216,3217,1,3216,1
3217,3221,4,3217,2
3218,3221,3,3218,2
3219,3221,2,3219,1
3220,3221,1,3220,1
3221,3229,8,3221,4
3222,3229,7,3222,4
3223,3229,6,3223,3
3224,3229,5,3224,3
3225,3229,4,3225,2
3226,3229,3,3226,2
3227,3229,2,3227,1
3228,3229,1,3228,1
3229,3251,22,3229,11
3230,3251,21,3230,11
3231,3251,20,3231,10
3232,3251,19,3232,10
3233,3251,18,3233,9
3234,3251,17,3234,9
3235,3251,16,3235,8
3236,3251,15,3236,8
3237,3251,14,3237,7
3238,3251,13,3238,7
3239,3251,12,3239,6
3240,3251,11,3240,6
3241,3251,10,3241,5
3242,3251,9,3242,5
3243,3251,8,3243,4
3244,3251,7,3244,4
3245,3251,6,3245,3
3246,3251,5,3246,3
3247,3251,4,3247,2
3248,3251,3,3248,2
3249,3251,2,3249,1
3250,3251,1,3250,1
3251,3253,2,3251,1
3252,3253,1,3252,1
3253,3257,4,3253,2
3254,3257,3,3254,2
3255,3257,2,3255,1
3256,3257,1,3256,1
3257,3259,2,3257,1
3258,3259,1,3258,1
3259,3271,12,3259,6
3260,3271,11,3260,6
3261,3271,10,3261,5
3262,3271,9,3262,5
3263,3271,8,3263,4
3264,3271,7,3264,4
3265,3271,6,3265,3
3266,3271,5,3266,3
3267,3271,4,3267,2
3268,3271,3,3268,2
3269,3271,2,3269,1
3270,3271,1,3270,1
3271,3299,28,3271,14
3272,3299,27,3272,14
3273,3299,26,3273,13
3274,3299,25,3274,13
3275,3299,24,3275,12
3276,3299,23,3276,12
3277,3299,22,3277,11
3278,3299,21,3278,11
3279,3299,20,3279,10
3280,3299,19,3280,10
3281,3299,18,3281,9
3282,3299,17,3282,9
3283,3299,16,3283,8
3284,3299,15,3284,8
3285,3299,14,3285,7
3286,3299,13,3286,7
3287,3299,12,3287,6
3288,3299,11,3288,6
3289,3299,10,3289,5
3290,3299,9,3290,5
3291,3299,8,3291,4
3292,3299,7,3292,4
3293,3299,6,3293,3
3294,3299,5,3294,3
3295,3299,4,3295,2
3296,3299,3,3296,2
3297,3299,2,3297,1
3298,3299,1,3298,1
3299,3301,2,3299,1
3300,3301,1,3300,1
3301,3307,6,3301,3
3302,3307,5,3302,3
3303,3307,4,3303,2
3304,3307,3,3304,2
3305,3307,2,3305,1
3306,3307,1,3306,1
3307,3313,6,3307,3
3308,3313,5,3308,3
3309,3313,4,3309,2
3310,3313,3,3310,2
3311,3313,2,3311,1
3312,3313,1,3312,1
3313,3319,6,3313,3
3314,3319,5,3314,3
3315,3319,4,3315,2
3316,3319,3,3316,2
3317,3319,2,3317,1
3318,3319,1,3318,1
3319,3323,4,3319,2
3320,3323,3,3320,2
3321,3323,2,3321,1
3322,3323,1,3322,1
3323,3329,6,3323,3
3324,3329,5,3324,3
3325,3329,4,3325,2
3326,3329,3,3326,2
3327,3329,2,3327,1
3328,3329,1,3328,1
3329,3331,2,3329,1
3330,3331,1,3330,1
3331,3343,12,3331,6
3332,3343,11,3332,6
3333,3343,10,3333,5
3334,3343,9,3334,5
3335,3343,8,3335,4
3336,3343,7,3336,4
3337,3343,6,3337,3
3338,3343,5,3338,3
3339,3343,4,3339,2
3340,3343,3,3340,2
3341,3343,2,3341,1
3342,3343,1,3342,1
3343,3347,4,3343,2
3344,3347,3,3344,2
3345,3347,2,3345,1
3346,3347,1,3346,1
3347,3359,12,3347,6
3348,3359,11,3348,6
3349,3359,10,3349,5
3350,3359,9,3350,5
3351,3359,8,3351,4
3352,3359,7,3352,4
3353,3359,6,3353,3
3354,3359,5,3354,3
3355,3359,4,3355,2
3356,3359,3,3356,2
3357,3359,2,3357,1
3358,3359,1,3358,1
3359,3361,2,3359,1
3360,3361,1,3360,1
3361,3371,10,3361,5
3362,3371,9,3362,5
3363,3371,8,3363,4
3364,3371,7,3364,4
3365,3371,6,3365,3
3366,3371,5,3366,3
3367,3371,4,3367,2
3368,3371,3,3368,2
3369,3371,2,3369,1
3370,3371,1,3370,1
3371,3373,2,3371,1
3372,3373,1,3372,1
3373,3389,16,3373,8
3374,3389,15,3374,8
3375,3389,14,3375,7
3376,3389,13,3376,7
3377,3389,12,3377,6
3378,3389,11,3378,6
3379,3389,10,3379,5
3380,3389,9,3380,5
3381,3389,8,3381,4
3382,3389,7,3382,4
3383,3389,6,3383,3
3384,3389,5,3384,3
3385,3389,4,3385,2
3386,3389,3,3386,2
3387,3389,2,3387,1
3388,3389,1,3388,1
3389,3391,2,3389,1
3390,3391,1,3390,1
3391,3407,16,3391,8
3392,3407,15,3392,8
3393,3407,14,3393,7
3394,3407,13,3394,7
3395,3407,12,3395,6
3396,3407,11,3396,6
3397,3407,10,3397,5
3398,3407,9,3398,5
3399,3407,8,3399,4
3400,3407,7,3400,4
3401,3407,6,3401,3
3402,3407,5,3402,3
3403,3407,4,3403,2
3404,3407,3,3404,2
3405,3407,2,3405,1
3406,3407,1,3406,1
3407,3413,6,3407,3
3408,3413,5,3408,3
3409,3413,4,3409,2
3410,3413,3,3410,2
3411,3413,2,3411,1
3412,3413,1,3412,1
3413,3433,20,3413,10
3414,3433,19,3414,10
3415,3433,18,3415,9
3416,3433,17,3416,9
3417,3433,16,3417,8
3418,3433,15,3418,8
3419,3433,14,3419,7
3420,3433,13,3420,7
3421,3433,12,3421,6
3422,3433,11,3422,6
3423,3433,10,3423,5
3424,3433,9,3424,5
3425,3433,8,3425,4
3426,3433,7,3426,4
3427,3433,6,3427,3
3428,3433,5,3428,3
3429,3433,4,3429,2
3430,3433,3,3430,2
3431,3433,2,3431,1
3432,3433,1,3432,1
3433,3449,16,3433,8
3434,3449,15,3434,8
3435,3449,14,3435,7
3436,3449,13,3436,7
3437,3449,12,3437,6
3438,3449,11,3438,6
3439,3449,10,3439,5
3440,3449,9,3440,5
3441,3449,8,3441,4
3442,3449,7,3442,4
3443,3449,6,3443,3
3444,3449,5,3444,3
3445,3449,4,3445,2
3446,3449,3,3446,2
3447,3449,2,3447,1
3448,3449,1,3448,1
3449,3457,8,3449,4
3450,3457,7,3450,4
3451,3457,6,3451,3
3452,3457,5,3452,3
3453,3457,4,3453,2
3454,3457,3,3454,2
3455,3457,2,3455,1
3456,3457,1,3456,1
3457,3461,4,3457,2
3458,3461,3,3458,2
3459,3461,2,3459,1
3460,3461,1,3460,1
3461,3463,2,3461,1
3462,3463,1,3462,1
3463,3467,4,3463,2
3464,3467,3,3464,2
3465,3467,2,3465,1
3466,3467,1,3466,1
3467,3469,2,3467,1
3468,3469,1,3468,1
3469,3491,22,3469,11
3470,3491,21,3470,11
3471,3491,20,3471,10
3472,3491,19,3472,10
3473,3491,18,3473,9
3474,3491,17,3474,9
3475,3491,16,3475,8
3476,3491,15,3476,8
3477,3491,14,3477,7
3478,3491,13,3478,7
3479,3491,12,3479,6
3480,3491,11,3480,6
3481,3491,10,3481,5
3482,3491,9,3482,5
3483,3491,8,3483,4
3484,3491,7,3484,4
3485,3491,6,3485,3
3486,3491,5,3486,3
3487,3491,4,3487,2
3488,3491,3,3488,2
3489,3491,2,3489,1
3490,3491,1,3490,1
3491,3499,8,3491,4
3492,3499,7,3492,4
3493,3499,6,3493,3
3494,3499,5,3494,3
3495,3499,4,3495,2
3496,3499,3,3496,2
3497,3499,2,3497,1
3498,3499,1,3498,1
3499,3511,12,3499,6
3500,3511,11,3500,6
3501,3511,10,3501,5
3502,3511,9,3502,5
3503,3511,8,3503,4
3504,3511,7,3504,4
3505,3511,6,3505,3
3506,3511,5,3506,3
3507,3511,4,3507,2
3508,3511,3,3508,2
3509,3511,2,3509,1
3510,3511,1,3510,1
3511,3517,6,3511,3
3512,3517,5,3512,3
3513,3517,4,3513,2
3514,3517,3,3514,2
3515,3517,2,3515,1
3516,3517,1,3516,1
3517,3527,10,3517,5
3518,3527,9,3518,5
3519,3527,8,3519,4
3520,3527,7,3520,4
3521,3527,6,3521,3
3522,3527,5,3522,3
3523,3527,4,3523,2
3524,3527,3,3524,2
3525,3527,2,3525,1
3526,3527,1,3526,1
3527,3529,2,3527,1
3528,3529,1,3528,1
3529,3533,4,3529,2
3530,3533,3,3530,2
3531,3533,2,3531,1
3532,3533,1,3532,1
3533,3539,6,3533,3
3534,3539,5,3534,3
3535,3539,4,3535,2
3536,3539,3,3536,2
3537,3539,2,3537,1
3538,3539,1,3538,1
3539,3541,2,3539,1
3540,3541,1,3540,1
3541,3547,6,3541,3
3542,3547,5,3542,3
3543,3547,4,3543,2
3544,3547,3,3544,2
3545,3547,2,3545,1
3546,3547,1,3546,1
3547,3557,10,3547,5
3548,3557,9,3548,5
3549,3557,8,3549,4
3550,3557,7,3550,4
3551,3557,6,3551,3
3552,3557,5,3552,3
3553,3557,4,3553,2
3554,3557,3,3554,2
3555,3557,2,3555,1
3556,3557,1,3556,1
3557,3559,2,3557,1
3558,3559,1,3558,1
3559,3571,12,3559,6
3560,3571,11,3560,6
3561,3571,10,3561,5
3562,3571,9,3562,5
3563,3571,8,3563,4
3564,3571,7,3564,4
3565,3571,6,3565,3
3566,3571,5,3566,3
3567,3571,4,3567,2
3568,3571,3,3568,2
3569,3571,2,3569,1
3570,3571,1,3570,1
3571,3581,10,3571,5
3572,3581,9,3572,5
3573,3581,8,3573,4
3574,3581,7,3574,4
3575,3581,6,3575,3
3576,3581,5,3576,3
3577,3581,4,3577,2
3578,3581,3,3578,2
3579,3581,2,3579,1
3580,3581,1,3580,1
3581,3583,2,3581,1
3582,3583,1,3582,1
3583,3593,10,3583,5
3584,3593,9,3584,5
3585,3593,8,3585,4
3586,3593,7,3586,4
3587,3593,6,3587,3
3588,3593,5,3588,3
3589,3593,4,3589,2
3590,3593,3,3590,2
3591,3593,2,3591,1
3592,3593,1,3592,1
3593,3607,14,3593,7
3594,3607,13,3594,7
3595,3607,12,3595,6
3596,3607,11,3596,6
3597,3607,10,3597,5
3598,3607,9,3598,5
3599,3607,8,3599,4
3600,3607,7,3600,4
3601,3607,6,3601,3
3602,3607,5,3602,3
3603,3607,4,3603,2
3604,3607,3,3604,2
3605,3607,2,3605,1
3606,3607,1,3606,1
3607,3613,6,3607,3
3608,3613,5,3608,3
3609,3613,4,3609,2
3610,3613,3,3610,2
3611,3613,2,3611,1
3612,3613,1,3612,1
3613,3617,4,3613,2
3614,3617,3,3614,2
3615,3617,2,3615,1
3616,3617,1,3616,1
3617,3623,6,3617,3
3618,3623,5,3618,3
3619,3623,4,3619,2
3620,3623,3,3620,2
3621,3623,2,3621,1
3622,3623,1,3622,1
3623,3631,8,3623,4
3624,3631,7,3624,4
3625,3631,6,3625,3
3626,3631,5,3626,3
3627,3631,4,3627,2
3628,3631,3,3628,2
3629,3631,2,3629,1
3630,3631,1,3630,1
3631,3637,6,3631,3
3632,3637,5,3632,3
3633,3637,4,3633,2
3634,3637,3,3634,2
3635,3637,2,3635,1
3636,3637,1,3636,1
3637,3643,6,3637,3
3638,3643,5,3638,3
3639,3643,4,3639,2
3640,3643,3,3640,2
3641,3643,2,3641,1
3642,3643,1,3642,1
3643,3659,16,3643,8
3644,3659,15,3644,8
3645,3659,14,3645,7
3646,3659,13,3646,7
3647,3659,12,3647,6
3648,3659,11,3648,6
3649,3659,10,3649,5
3650,3659,9,3650,5
3651,3659,8,3651,4
3652,3659,7,3652,4
3653,3659,6,3653,3
3654,3659,5,3654,3
3655,3659,4,3655,2
3656,3659,3,3656,2
3657,3659,2,3657,1
3658,3659,1,3658,1
3659,3671,12,3659,6
3660,3671,11,3660,6
3661,3671,10,3661,5
3662,3671,9,3662,5
3663,3671,8,3663,4
3664,3671,7,3664,4
3665,3671,6,3665,3
3666,3671,5,3666,3
3667,3671,4,3667,2
3668,3671,3,3668,2
3669,3671,2,3669,1
3670,3671,1,3670,1
3671,3673,2,3671,1
3672,3673,1,3672,1
3673,3677,4,3673,2
3674,3677,3,3674,2
3675,3677,2,3675,1
3676,3677,1,3676,1
3677,3691,14,3677,7
3678,3691,13,3678,7
3679,3691,12,3679,6
3680,3691,11,3680,6
3681,3691,10,3681,5
3682,3691,9,3682,5
3683,3691,8,3683,4
3684,3691,7,3684,4
3685,3691,6,3685,3
3686,3691,5,3686,3
3687,3691,4,3687,2
3688,3691,3,3688,2
3689,3691,2,3689,1
3690,3691,1,3690,1
3691,3697,6,3691,3
3692,3697,5,3692,3
3693,3697,4,3693,2
3694,3697,3,3694,2
3695,3697,2,3695,1
3696,3697,1,3696,1
3697,3701,4,3697,2
3698,3701,3,3698,2
3699,3701,2,3699,1
3700,3701,1,3700,1
3701,3709,8,3701,4
3702,3709,7,3702,4
3703,3709,6,3703,3
3704,3709,5,3704,3
3705,3709,4,3705,2
3706,3709,3,3706,2
3707,3709,2,3707,1
3708,3709,1,3708,1
3709,3719,10,3709,5
3710,3719,9,3710,5
3711,3719,8,3711,4
3712,3719,7,3712,4
3713,3719,6,3713,3
3714,3719,5,3714,3
3715,3719,4,3715,2
3716,3719,3,3716,2
3717,3719,2,3717,1
3718,3719,1,3718,1
3719,3727,8,3719,4
3720,3727,7,3720,4
3721,3727,6,3721,3
3722,3727,5,3722,3
3723,3727,4,3723,2
3724,3727,3,3724,2
3725,3727,2,3725,1
3726,3727,1,3726,1
3727,3733,6,3727,3
3728,3733,5,3728,3
3729,3733,4,3729,2
3730,3733,3,3730,2
3731,3733,2,3731,1
3732,3733,1,3732,1
3733,3739,6,3733,3
3734,3739,5,3734,3
3735,3739,4,3735,2
3736,3739,3,3736,2
3737,3739,2,3737,1
3738,3739,1,3738,1
3739,3761,22,3739,11
3740,3761,21,3740,11
3741,3761,20,3741,10
3742,3761,19,3742,10
3743,3761,18,3743,9
3744,3761,17,3744,9
3745,3761,16,3745,8
